,Unnamed: 0,event_starttime,event_endtime,fl_goescls,hpc_coord,hpc_bbox,hrc_coord,hrc_bbox,hgc_coord,hgc_bbox,event_coordsys,hgs_coord,hgs_bbox,event_peaktime,active,ar_noaaclass,ar_noaanum,boundbox_c1ur,boundbox_c2ur,boundbox_c1ll,boundbox_c2ll,hpc_y,hpc_x,hgs_y,hgs_x,hpc_radius,event_c2error
1,1,2011-01-03 23:26:00,2011-01-03 23:46:00,C1.1,POINT(-82.8546 -181.7772),"POLYGON((-90.9132 -190.2132,-74.4222 -190.131,-74.7474 -173.331,-91.311 -173.4138,-90.9132 -190.2132))",POINT(0.204846827461451 155.496357345703),"POLYGON((0.216181 154.454336,0.209367 158.623338,0.193559 156.672323,0.200966 152.230961,0.216181 154.454336))",POINT(-148.87798 -14),"POLYGON((-149.37798 -14.5,-148.37798 -14.5,-148.37798 -13.5,-149.37798 -13.5,-149.37798 -14.5))",UTC-HGS-TOPO,POINT(-5 -14),"POLYGON((-5.5 -14.5,-4.5 -14.5,-4.5 -13.5,-5.5 -13.5,-5.5 -14.5))",2011-01-03 23:35:00,True,,11142,-4.5,-13.5,-5.5,-14.5,-181.7772,-82.8546,-14,-5,199.769455075094,1
2,2,2011-01-21 04:12:00,2011-01-21 04:20:00,C3.3,POINT(-97.842 367.8726),"POLYGON((-106.2414 359.8686,-89.952 360.0234,-89.4708 375.8418,-105.6726 375.687,-106.2414 359.8686))",POINT(0.390609930453015 14.8939882577191),"POLYGON((0.38503 16.4478,0.380789 14.028177,0.396441 13.390284,0.400465 15.71014,0.38503 16.4478))",POINT(-16.35237 17),"POLYGON((-16.85237 16.5,-15.85237 16.5,-15.85237 17.5,-16.85237 17.5,-16.85237 16.5))",UTC-HGS-TOPO,POINT(-6 17),"POLYGON((-6.5 16.5,-5.5 16.5,-5.5 17.5,-6.5 17.5,-6.5 16.5))",2011-01-21 04:17:00,True,,11149,-5.5,17.5,-6.5,16.5,367.8726,-97.842,17,-6,380.6616697209741,1
3,3,2011-01-21 16:38:00,2011-01-21 17:17:00,C2.2,POINT(16.24542 384.8052),"POLYGON((17.08488 104.9166,17.08488 104.9166,17.08488 104.9166,17.08488 104.9166,17.08488 104.9166))",POINT(0.395232233309601 357.582564868418),"POLYGON((0.109082 350.750997,0.109082 350.750997,0.109082 350.750997,0.109082 350.750997,0.109082 350.750997))",POINT(-16.1735 18),"POLYGON((-16.1735 1,-16.1735 1,-16.1735 1,-16.1735 1,-16.1735 1))",UTC-HGS-TOPO,POINT(1 18),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2011-01-21 17:12:00,True,,1149,1.0,1.0,1.0,1.0,384.8052,16.24542,18,1,385.14796587547545,1
4,4,2011-01-21 16:38:00,2011-01-21 17:17:00,C2.2,POINT(16.24542 384.8052),"POLYGON((8.1459 376.953,24.43512 376.9272,24.2961 392.6214,8.09952 392.6472,8.1459 376.953))",POINT(0.395232233309601 357.582564868418),"POLYGON((0.386913 358.762039,0.387608 356.290867,0.403672 356.458952,0.403014 358.818271,0.386913 358.762039))",POINT(-16.1735 18),"POLYGON((-16.6735 17.5,-15.6735 17.5,-15.6735 18.5,-16.6735 18.5,-16.6735 17.5))",UTC-HGS-TOPO,POINT(1 18),"POLYGON((0.5 17.5,1.5 17.5,1.5 18.5,0.5 18.5,0.5 17.5))",2011-01-21 17:12:00,True,,11149,1.5,18.5,0.5,17.5,384.8052,16.24542,18,1,385.14796587547545,1
5,5,2011-01-21 20:14:00,2011-01-21 20:39:00,C1.3,POINT(64.9308 384.8172),"POLYGON((56.98506 377.0052,73.2366 376.9008,72.8196 392.5938,56.66094 392.6976,56.98506 377.0052))",POINT(0.400480347244423 350.422605301175),"POLYGON((0.391276 351.404697,0.394009 349.003735,0.40975 349.492009,0.407158 351.789659,0.391276 351.404697))",POINT(-15.14851 18),"POLYGON((-15.64851 17.5,-14.64851 17.5,-14.64851 18.5,-15.64851 18.5,-15.64851 17.5))",UTC-HGS-TOPO,POINT(4 18),"POLYGON((3.5 17.5,4.5 17.5,4.5 18.5,3.5 18.5,3.5 17.5))",2011-01-21 20:31:00,True,,11149,4.5,18.5,3.5,17.5,384.8172,64.9308,18,4,390.2566927094013,1
12,12,2011-02-08 18:46:00,2011-02-08 18:56:00,C1.0,POINT(869.958 334.7112),"POLYGON((869.628 327.6474,875.106 325.9008,870.144 341.7498,864.696 343.4886,869.628 327.6474))",POINT(0.958868154546167 291.043934785113),"POLYGON((0.955965 290.644769,0.960612 290.425982,0.96167 291.442461,0.957115 291.66477,0.955965 290.644769))",POINT(174.66046 18),"POLYGON((174.16046 17.5,175.16046 17.5,175.16046 18.5,174.16046 18.5,174.16046 17.5))",UTC-HGS-TOPO,POINT(70 18),"POLYGON((69.5 17.5,70.5 17.5,70.5 18.5,69.5 18.5,69.5 17.5))",2011-02-08 18:54:00,True,,11153,70.5,18.5,69.5,17.5,334.7112,869.958,18,70,932.125801149952,1
13,13,2011-02-08 21:06:00,2011-02-08 21:14:00,C4.0,POINT(874.758 318.837),"POLYGON((874.284 311.7294,879.786 309.9726,875.094 325.9218,869.616 327.6702,874.284 311.7294))",POINT(0.957779486535516 290.026087473054),"POLYGON((0.954841 289.623893,0.959572 289.408751,0.960624 290.427446,0.955977 290.646345,0.954841 289.623893))",POINT(173.38036 17),"POLYGON((172.88036 16.5,173.88036 16.5,173.88036 17.5,172.88036 17.5,172.88036 16.5))",UTC-HGS-TOPO,POINT(70 17),"POLYGON((69.5 16.5,70.5 16.5,70.5 17.5,69.5 17.5,69.5 16.5))",2011-02-08 21:12:00,True,,11153,70.5,17.5,69.5,16.5,318.837,874.758,17,70,931.0524105188707,1
16,16,2011-02-14 02:35:00,2011-02-14 02:46:00,C1.6,POINT(-63.537 -240.0612),"POLYGON((-71.2206 -248.37,-55.41678 -248.241,-55.79046 -231.7416,-71.7012 -231.8712,-71.2206 -248.37))",POINT(0.255692444748284 165.175440841393),"POLYGON((0.266043 163.999649,0.261895 167.415753,0.245432 166.463953,0.249903 162.816897,0.266043 163.999649))",POINT(30.536057 -21),"POLYGON((30.036057 -21.5,31.036057 -21.5,31.036057 -20.5,30.036057 -20.5,30.036057 -21.5))",UTC-HGS-TOPO,POINT(-4 -21),"POLYGON((-4.5 -21.5,-3.5 -21.5,-3.5 -20.5,-4.5 -20.5,-4.5 -21.5))",2011-02-14 02:42:00,True,,11158,-3.5,-20.5,-4.5,-21.5,-240.0612,-63.537,-21,-4,248.32706279106992,1
17,17,2011-02-14 04:29:00,2011-02-14 05:09:00,C8.3,POINT(16.00068 -223.218),"POLYGON((7.97484 -231.483,23.92212 -231.5154,24.07506 -214.9434,8.02584 -214.911,7.97484 -231.483))",POINT(0.230431824148706 184.10005485506),"POLYGON((0.238494 181.973121,0.239655 185.899346,0.222706 186.390864,0.221443 182.138714,0.238494 181.973121))",POINT(34.493617 -20),"POLYGON((33.993617 -20.5,34.993617 -20.5,34.993617 -19.5,33.993617 -19.5,33.993617 -20.5))",UTC-HGS-TOPO,POINT(1 -20),"POLYGON((0.5 -20.5,1.5 -20.5,1.5 -19.5,0.5 -19.5,0.5 -20.5))",2011-02-14 04:49:00,True,,11158,1.5,-19.5,0.5,-20.5,-223.218,16.00068,-20,1,223.79074441196713,1
18,18,2011-02-14 13:47:00,2011-02-14 14:42:00,C7.0,POINT(95.8242 -223.4832),"POLYGON((87.582 -231.6654,103.4418 -231.8604,104.103 -215.2932,88.1418 -215.0964,87.582 -231.6654))",POINT(0.250394796676662 203.208485019485),"POLYGON((0.255036 200.709293,0.261442 204.043479,0.246256 205.805652,0.239371 202.282745,0.255036 200.709293))",POINT(34.391129 -20),"POLYGON((33.891129 -20.5,34.891129 -20.5,34.891129 -19.5,33.891129 -19.5,33.891129 -20.5))",UTC-HGS-TOPO,POINT(6 -20),"POLYGON((5.5 -20.5,6.5 -20.5,6.5 -19.5,5.5 -19.5,5.5 -20.5))",2011-02-14 14:27:00,True,,11158,6.5,-19.5,5.5,-20.5,-223.4832,95.8242,-20,6,243.16047784925908,1
