,Unnamed: 0,event_starttime,event_endtime,fl_goescls,hpc_coord,hpc_bbox,hrc_coord,hrc_bbox,hgc_coord,hgc_bbox,event_coordsys,hgs_coord,hgs_bbox,event_peaktime,active,ar_noaaclass,ar_noaanum,boundbox_c1ur,boundbox_c2ur,boundbox_c1ll,boundbox_c2ll,hpc_y,hpc_x,hgs_y,hgs_x,hpc_radius,event_c2error
0,0,2011-01-01 00:49:00,2011-01-01 00:57:00,B2.2,POINT(-789.51606 503.349012),"POLYGON((17.097765 67.98312,17.097765 67.98312,17.097765 67.98312,17.097765 67.98312,17.097765 67.98312))",POINT(0.960130936385055 57.4808111862534),"POLYGON((0.071883 345.882889,0.071883 345.882889,0.071883 345.882889,0.071883 345.882889,0.071883 345.882889))",POINT(-174.12634 30),"POLYGON((-104.12634 1,-104.12634 1,-104.12634 1,-104.12634 1,-104.12634 1))",UTC-HGS-TOPO,POINT(-69 30),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2011-01-01 00:53:00,True,,1140,-68.0,31.0,-70.0,29.0,503.349012,-789.51606,30.0,-69.0,936.32037085567,0.0
1,1,2011-01-01 18:11:00,2011-01-01 18:20:00,B2.1,POINT(-717.68928 511.873248),"POLYGON((17.097868 69.428304,17.097868 69.428304,17.097868 69.428304,17.097868 69.428304,17.097868 69.428304))",POINT(0.903939628236845 54.5026213878943),"POLYGON((0.07332 346.165262,0.07332 346.165262,0.07332 346.165262,0.07332 346.165262,0.07332 346.165262))",POINT(-172.65668 30),"POLYGON((-113.65668 1,-113.65668 1,-113.65668 1,-113.65668 1,-113.65668 1))",UTC-HGS-TOPO,POINT(-58 30),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2011-01-01 18:14:00,True,,1140,-57.0,31.0,-59.0,29.0,511.873248,-717.68928,30.0,-58.0,881.5282891915539,0.0
2,2,2011-01-02 16:01:00,2011-01-02 16:10:00,B3.0,POINT(-664.50378 502.992834),"POLYGON((17.097946 71.232714,17.097946 71.232714,17.097946 71.232714,17.097946 71.232714,17.097946 71.232714))",POINT(0.85459042999029 52.8762807653704),"POLYGON((0.075118 346.502674,0.075118 346.502674,0.075118 346.502674,0.075118 346.502674,0.075118 346.502674))",POINT(-177.63801 29),"POLYGON((-125.63801 1,-125.63801 1,-125.63801 1,-125.63801 1,-125.63801 1))",UTC-HGS-TOPO,POINT(-51 29),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2011-01-02 16:07:00,True,,1140,-50.0,30.0,-52.0,28.0,502.992834,-664.50378,29.0,-51.0,833.4069022330208,0.0
3,3,2011-01-02 19:06:00,2011-01-02 19:24:00,B1.5,POINT(-625.4853 505.737732),"POLYGON((17.097952 71.486388,17.097952 71.486388,17.097952 71.486388,17.097952 71.486388,17.097952 71.486388))",POINT(0.824809608286875 51.0426401946253),"POLYGON((0.075371 346.548822,0.075371 346.548822,0.075371 346.548822,0.075371 346.548822,0.075371 346.548822))",POINT(-175.33002 29),"POLYGON((-127.33002 1,-127.33002 1,-127.33002 1,-127.33002 1,-127.33002 1))",UTC-HGS-TOPO,POINT(-47 29),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2011-01-02 19:15:00,True,,1140,-46.0,30.0,-48.0,28.0,505.737732,-625.4853,29.0,-47.0,804.3646648657522,0.0
4,4,2011-01-02 20:09:00,2011-01-02 20:16:00,B2.3,POINT(-532.55415 619.29204),"POLYGON((17.097954 71.57271,17.097954 71.57271,17.097954 71.57271,17.097954 71.57271,17.097954 71.57271))",POINT(0.837544774701157 40.6935629541295),"POLYGON((0.075457 346.564455,0.075457 346.564455,0.075457 346.564455,0.075457 346.564455,0.075457 346.564455))",POINT(-171.90621 37),"POLYGON((-127.90621 1,-127.90621 1,-127.90621 1,-127.90621 1,-127.90621 1))",UTC-HGS-TOPO,POINT(-43 37),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2011-01-02 20:12:00,True,,1140,-42.0,38.0,-44.0,36.0,619.29204,-532.55415,37.0,-43.0,816.784275980864,0.0
5,5,2011-01-04 02:22:00,2011-01-04 02:27:00,B2.9,POINT(604.338 590.301),"POLYGON((17.09796 74.0424,17.09796 74.0424,17.09796 74.0424,17.09796 74.0424,17.09796 74.0424))",POINT(0.86626725247658 314.326805966171),"POLYGON((0.077922 346.997116,0.077922 346.997116,0.077922 346.997116,0.077922 346.997116,0.077922 346.997116))",POINT(-96.48764 35),"POLYGON((-144.48764 1,-144.48764 1,-144.48764 1,-144.48764 1,-144.48764 1))",UTC-HGS-TOPO,POINT(49 35),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2011-01-04 02:25:00,True,,1141,50.0,36.0,48.0,34.0,590.301,604.338,35.0,49.0,844.7956491631571,0.0
7,7,2011-01-04 05:57:00,2011-01-04 06:05:00,B9.4,POINT(611.652 576.801),"POLYGON((17.09796 74.3334,17.09796 74.3334,17.09796 74.3334,17.09796 74.3334,17.09796 74.3334))",POINT(0.862092793812375 313.32030115726),"POLYGON((0.078213 347.0463,0.078213 347.0463,0.078213 347.0463,0.078213 347.0463,0.078213 347.0463))",POINT(-98.45397 34),"POLYGON((-146.45397 1,-146.45397 1,-146.45397 1,-146.45397 1,-146.45397 1))",UTC-HGS-TOPO,POINT(49 34),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2011-01-04 06:02:00,True,,1141,50.0,35.0,48.0,33.0,576.801,611.652,34.0,49.0,840.7244273274093,0.0
8,8,2011-01-04 07:56:00,2011-01-04 08:08:00,B3.3,POINT(629.772 575.5524),"POLYGON((17.09796 74.4942,17.09796 74.4942,17.09796 74.4942,17.09796 74.4942,17.09796 74.4942))",POINT(0.874839409721658 312.424376865611),"POLYGON((0.078374 347.073321,0.078374 347.073321,0.078374 347.073321,0.078374 347.073321,0.078374 347.073321))",POINT(-97.54231 34),"POLYGON((-147.54231 1,-147.54231 1,-147.54231 1,-147.54231 1,-147.54231 1))",UTC-HGS-TOPO,POINT(51 34),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2011-01-04 08:01:00,True,,1141,52.0,35.0,50.0,33.0,575.5524,629.772,34.0,51.0,853.1549314923756,0.0
9,9,2011-01-04 09:35:00,2011-01-04 09:41:00,B3.6,POINT(629.76912 575.617248),"POLYGON((17.097941 74.627796,17.097941 74.627796,17.097941 74.627796,17.097941 74.627796,17.097941 74.627796))",POINT(0.874882243217734 312.42772192916),"POLYGON((0.078507 347.0957,0.078507 347.0957,0.078507 347.0957,0.078507 347.0957,0.078507 347.0957))",POINT(-98.44774 34),"POLYGON((-148.44774 1,-148.44774 1,-148.44774 1,-148.44774 1,-148.44774 1))",UTC-HGS-TOPO,POINT(51 34),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2011-01-04 09:39:00,True,,1141,52.0,35.0,50.0,33.0,575.617248,629.76912,34.0,51.0,853.1965545527406,0.0
10,10,2011-01-04 09:43:00,2011-01-04 09:49:00,B6.4,POINT(647.112 574.2504),"POLYGON((17.09796 74.6388,17.09796 74.6388,17.09796 74.6388,17.09796 74.6388,17.09796 74.6388))",POINT(0.887159039151322 311.586008870172),"POLYGON((0.078518 347.097525,0.078518 347.097525,0.078518 347.097525,0.078518 347.097525,0.078518 347.097525))",POINT(-96.5209 34),"POLYGON((-148.5209 1,-148.5209 1,-148.5209 1,-148.5209 1,-148.5209 1))",UTC-HGS-TOPO,POINT(53 34),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2011-01-04 09:47:00,True,,1141,54.0,35.0,52.0,33.0,574.2504,647.112,34.0,53.0,865.1690369194681,0.0
