,Unnamed: 0,event_starttime,event_endtime,fl_goescls,hpc_coord,hpc_bbox,hrc_coord,hrc_bbox,hgc_coord,hgc_bbox,event_coordsys,hgs_coord,hgs_bbox,event_peaktime,active,ar_noaaclass,ar_noaanum,boundbox_c1ur,boundbox_c2ur,boundbox_c1ll,boundbox_c2ll,hpc_y,hpc_x,hgs_y,hgs_x,hpc_radius,event_c2error
6,6,2011-01-04 03:19:00,2011-01-04 03:27:00,C1.9,POINT(595.1082 590.9796),"POLYGON((17.09796 74.1192,17.09796 74.1192,17.09796 74.1192,17.09796 74.1192,17.09796 74.1192))",POINT(0.860012428030193 314.800562487933),"POLYGON((0.077999 347.010132,0.077999 347.010132,0.077999 347.010132,0.077999 347.010132,0.077999 347.010132))",POINT(-98.00895 35),"POLYGON((-145.00895 1,-145.00895 1,-145.00895 1,-145.00895 1,-145.00895 1))",UTC-HGS-TOPO,POINT(48 35),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2011-01-04 03:25:00,True,,1141,49.0,36.0,47.0,34.0,590.9796,595.1082,35.0,48.0,838.6958073839405,0.0
61,61,2011-01-21 14:24:00,2011-01-21 14:38:00,C1.4,POINT(0 384.689244),"POLYGON((17.085039 104.774442,17.085039 104.774442,17.085039 104.774442,17.085039 104.774442,17.085039 104.774442))",POINT(0.394758085850617 0),"POLYGON((0.108937 350.73858,0.108937 350.73858,0.108937 350.73858,0.108937 350.73858,0.108937 350.73858))",POINT(-15.94826 18),"POLYGON((-14.94826 1,-14.94826 1,-14.94826 1,-14.94826 1,-14.94826 1))",UTC-HGS-TOPO,POINT(0 18),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2011-01-21 14:38:00,True,,1149,1.0,19.0,-1.0,17.0,384.689244,0.0,18.0,0.0,384.689244,0.0
62,62,2011-01-21 15:17:00,2011-01-21 15:21:00,C1.1,POINT(0 368.987088),"POLYGON((17.08498 104.830776,17.08498 104.830776,17.08498 104.830776,17.08498 104.830776,17.08498 104.830776))",POINT(0.378646236102645 0),"POLYGON((0.108994 350.743503,0.108994 350.743503,0.108994 350.743503,0.108994 350.743503,0.108994 350.743503))",POINT(-16.43287 17),"POLYGON((-15.43287 1,-15.43287 1,-15.43287 1,-15.43287 1,-15.43287 1))",UTC-HGS-TOPO,POINT(0 17),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2011-01-21 15:19:00,True,,1149,1.0,18.0,-1.0,16.0,368.987088,0.0,17.0,0.0,368.987088,0.0
67,67,2011-01-22 08:01:00,2011-01-22 08:48:00,C2.4,POINT(147.169788 353.024682),"POLYGON((17.083833 105.890544,17.083833 105.890544,17.083833 105.890544,17.083833 105.890544,17.083833 105.890544))",POINT(0.392510883701541 337.369602178082),"POLYGON((0.110075 350.835167,0.110075 350.835167,0.110075 350.835167,0.110075 350.835167,0.110075 350.835167))",POINT(-16.613 16),"POLYGON((-24.613 1,-24.613 1,-24.613 1,-24.613 1,-24.613 1))",UTC-HGS-TOPO,POINT(9 16),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2011-01-22 08:28:00,True,,1149,10.0,17.0,8.0,15.0,353.024682,147.169788,16.0,9.0,382.4727083089277,0.0
82,82,2011-01-24 05:56:00,2011-01-24 06:32:00,C1.4,POINT(575.557944 353.606472),"POLYGON((17.08043 108.725292,17.08043 108.725292,17.08043 108.725292,17.08043 108.725292,17.08043 108.725292))",POINT(0.693368430229348 301.565385667305),"POLYGON((0.11297 351.071968,0.11297 351.071968,0.11297 351.071968,0.11297 351.071968,0.11297 351.071968))",POINT(-12.80327 17),"POLYGON((-49.80327 1,-49.80327 1,-49.80327 1,-49.80327 1,-49.80327 1))",UTC-HGS-TOPO,POINT(38 17),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2011-01-24 06:15:00,True,,1149,39.0,18.0,37.0,16.0,353.606472,575.557944,17.0,38.0,675.5031339244799,0.0
83,83,2011-01-24 05:56:00,2011-01-24 06:32:00,C1.4,POINT(575.557944 353.606472),"POLYGON((17.08043 108.725292,17.08043 108.725292,17.08043 108.725292,17.08043 108.725292,17.08043 108.725292))",POINT(0.693368430229348 301.565385667305),"POLYGON((0.11297 351.071968,0.11297 351.071968,0.11297 351.071968,0.11297 351.071968,0.11297 351.071968))",POINT(-12.80327 17),"POLYGON((-49.80327 1,-49.80327 1,-49.80327 1,-49.80327 1,-49.80327 1))",UTC-HGS-TOPO,POINT(38 17),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2011-01-24 06:15:00,True,,1149,39.0,18.0,37.0,16.0,353.606472,575.557944,17.0,38.0,675.5031339244799,0.0
141,141,2011-02-08 18:46:00,2011-02-08 18:56:00,C1.0,POINT(855.108 309.7656),"POLYGON((17.04282 127.4328,17.04282 127.4328,17.04282 127.4328,17.04282 127.4328,17.04282 127.4328))",POINT(0.93557861890554 289.913080866269),"POLYGON((0.132256 352.382483,0.132256 352.382483,0.132256 352.382483,0.132256 352.382483,0.132256 352.382483))",POINT(170.66046 16),"POLYGON((105.66046 1,105.66046 1,105.66046 1,105.66046 1,105.66046 1))",UTC-HGS-TOPO,POINT(66 16),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2011-02-08 18:54:00,True,,1153,67.0,17.0,65.0,15.0,309.7656,855.108,16.0,66.0,909.4857990135744,0.0
142,142,2011-02-08 21:06:00,2011-02-08 21:12:00,C4.0,POINT(861.546 308.0748),"POLYGON((17.04258 127.524,17.04258 127.524,17.04258 127.524,17.04258 127.524,17.04258 127.524))",POINT(0.941236247921678 289.676221698117),"POLYGON((0.132351 352.387973,0.132351 352.387973,0.132351 352.387973,0.132351 352.387973,0.132351 352.387973))",POINT(170.38036 16),"POLYGON((104.38036 1,104.38036 1,104.38036 1,104.38036 1,104.38036 1))",UTC-HGS-TOPO,POINT(67 16),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2011-02-08 21:09:00,True,,1153,68.0,17.0,66.0,15.0,308.0748,861.546,16.0,67.0,914.9708151143619,0.0
143,143,2011-02-09 00:08:00,2011-02-09 00:13:00,C1.1,POINT(873.636 304.6308),"POLYGON((17.04222 127.6422,17.04222 127.6422,17.04222 127.6422,17.04222 127.6422,17.04222 127.6422))",POINT(0.951804041586965 289.223308306433),"POLYGON((0.132474 352.395098,0.132474 352.395098,0.132474 352.395098,0.132474 352.395098,0.132474 352.395098))",POINT(170.71622 16),"POLYGON((102.71622 1,102.71622 1,102.71622 1,102.71622 1,102.71622 1))",UTC-HGS-TOPO,POINT(69 16),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2011-02-09 00:13:00,True,,1153,70.0,17.0,68.0,15.0,304.6308,873.636,16.0,69.0,925.2241808365363,0.0
150,150,2011-02-13 21:17:00,2011-02-13 21:22:00,C1.1,POINT(0 -206.8362),"POLYGON((17.02734 131.7642,17.02734 131.7642,17.02734 131.7642,17.02734 131.7642,17.02734 131.7642))",POINT(0.212962112670744 180),"POLYGON((0.136795 352.636711,0.136795 352.636711,0.136795 352.636711,0.136795 352.636711,0.136795 352.636711))",POINT(37.443908 -19),"POLYGON((38.443908 1,38.443908 1,38.443908 1,38.443908 1,38.443908 1))",UTC-HGS-TOPO,POINT(0 -19),"POLYGON((1 1,1 1,1 1,1 1,1 1))",2011-02-13 21:20:00,True,,1158,1.0,-18.0,-1.0,-20.0,-206.8362,0.0,-19.0,0.0,206.8362,0.0
